time_ms,x_gNb,y_gNb,z_gNb,x_ue,y_ue,z_ue,throughput_kbps_uplink,throughput_kbps_downlink
73000,0,0,25,9,0,1.5,0,446027
74000,0,0,25,9,0,1.5,0,446039
75000,0,0,25,9,0,1.5,0,446027
76000,0,0,25,9,0,1.5,0,446039
77000,0,0,25,9,0,1.5,0,446027
78000,0,0,25,9,0,1.5,0,446027
79000,0,0,25,9,0,1.5,0,446039
80000,0,0,25,9,0,1.5,0,446027
81000,0,0,25,9,0,1.5,0,446039
82000,0,0,25,9,0,1.5,0,446027
83000,0,0,25,9,0,1.5,0,446039
84000,0,0,25,9,0,1.5,0,446027
85000,0,0,25,9,0,1.5,0,446027
86000,0,0,25,9,0,1.5,0,446039
87000,0,0,25,9,0,1.5,0,446027
88000,0,0,25,9,0,1.5,0,446039
89000,0,0,25,9,0,1.5,0,446027
90000,0,0,25,9,0,1.5,0,446039
91000,0,0,25,9,0,1.5,0,446027
92000,0,0,25,9,0,1.5,0,446039
93000,0,0,25,9,0,1.5,0,446027
94000,0,0,25,9,0,1.5,0,446027
95000,0,0,25,9,0,1.5,0,446039
96000,0,0,25,9,0,1.5,0,446027
97000,0,0,25,9,0,1.5,0,446039
98000,0,0,25,9,0,1.5,0,446027
99000,0,0,25,9,0,1.5,0,446039
100000,0,0,25,9,0,1.5,0,446027
101000,0,0,25,9,0,1.5,0,446027
102000,0,0,25,9,0,1.5,0,446039
103000,0,0,25,9,0,1.5,0,446027
104000,0,0,25,9,0,1.5,0,446039
105000,0,0,25,9,0,1.5,0,446027
106000,0,0,25,9,0,1.5,0,446039
107000,0,0,25,9,0,1.5,0,446027
108000,0,0,25,9,0,1.5,0,446039
109000,0,0,25,9,0,1.5,0,446027
110000,0,0,25,9,0,1.5,0,446027
111000,0,0,25,9,0,1.5,0,446039
112000,0,0,25,9,0,1.5,0,446027
113000,0,0,25,9,0,1.5,0,446039
114000,0,0,25,9,0,1.5,0,446027
115000,0,0,25,9,0,1.5,0,446039
116000,0,0,25,9,0,1.5,0,446027
117000,0,0,25,9,0,1.5,0,446027
118000,0,0,25,9,0,1.5,0,446039
119000,0,0,25,9,0,1.5,0,446027
120000,0,0,25,9,0,1.5,0,446039
121000,0,0,25,9,0,1.5,0,446027
122000,0,0,25,9,0,1.5,0,446039
123000,0,0,25,9,0,1.5,0,446027
124000,0,0,25,9,0,1.5,0,446039
125000,0,0,25,9,0,1.5,0,446027
126000,0,0,25,9,0,1.5,0,446027
127000,0,0,25,9,0,1.5,0,446039
128000,0,0,25,9,0,1.5,0,446027
129000,0,0,25,9,0,1.5,0,446039
130000,0,0,25,9,0,1.5,0,446027
131000,0,0,25,9,0,1.5,0,446039
132000,0,0,25,9,0,1.5,0,446027
133000,0,0,25,9,0,1.5,0,446027
134000,0,0,25,9,0,1.5,0,446039
135000,0,0,25,9,0,1.5,0,446027
136000,0,0,25,9,0,1.5,0,446039
137000,0,0,25,9,0,1.5,0,446027
138000,0,0,25,9,0,1.5,0,446039
139000,0,0,25,9,0,1.5,0,446027
140000,0,0,25,9,0,1.5,0,446039
141000,0,0,25,9,0,1.5,0,446027
142000,0,0,25,9,0,1.5,0,446027
143000,0,0,25,9,0,1.5,0,446039
144000,0,0,25,9,0,1.5,0,446027
145000,0,0,25,9,0,1.5,0,446039
146000,0,0,25,9,0,1.5,0,446027
147000,0,0,25,9,0,1.5,0,446039
148000,0,0,25,9,0,1.5,0,446027
149000,0,0,25,9,0,1.5,0,446027
150000,0,0,25,9,0,1.5,0,446039
151000,0,0,25,9,0,1.5,0,446027
152000,0,0,25,9,0,1.5,0,446039
153000,0,0,25,9,0,1.5,0,446027
154000,0,0,25,9,0,1.5,0,446039
155000,0,0,25,9,0,1.5,0,446027
156000,0,0,25,9,0,1.5,0,446039
157000,0,0,25,9,0,1.5,0,446027
158000,0,0,25,9,0,1.5,0,446027
159000,0,0,25,9,0,1.5,0,446039
160000,0,0,25,9,0,1.5,0,446027
161000,0,0,25,9,0,1.5,0,446039
162000,0,0,25,9,0,1.5,0,446027
163000,0,0,25,9,0,1.5,0,446039
164000,0,0,25,9,0,1.5,0,446027
165000,0,0,25,9,0,1.5,0,446027
166000,0,0,25,9,0,1.5,0,446039
167000,0,0,25,9,0,1.5,0,446027
168000,0,0,25,9,0,1.5,0,446039
169000,0,0,25,9,0,1.5,0,446027
170000,0,0,25,9,0,1.5,0,446039
171000,0,0,25,9,0,1.5,0,446027
172000,0,0,25,9,0,1.5,0,446039
173000,0,0,25,9,0,1.5,0,446027
174000,0,0,25,9,0,1.5,0,446027
175000,0,0,25,9,0,1.5,0,446039
176000,0,0,25,9,0,1.5,0,446027
177000,0,0,25,9,0,1.5,0,446039
178000,0,0,25,9,0,1.5,0,446027
179000,0,0,25,9,0,1.5,0,446039
180000,0,0,25,9,0,1.5,0,446027
181000,0,0,25,9,0,1.5,0,446027
182000,0,0,25,9,0,1.5,0,446039
183000,0,0,25,9,0,1.5,0,446027
184000,0,0,25,9,0,1.5,0,446039
185000,0,0,25,9,0,1.5,0,446027
186000,0,0,25,9,0,1.5,0,446039
187000,0,0,25,9,0,1.5,0,446027
188000,0,0,25,9,0,1.5,0,446039
189000,0,0,25,9,0,1.5,0,446027
190000,0,0,25,9,0,1.5,0,446027
191000,0,0,25,9,0,1.5,0,446039
192000,0,0,25,9,0,1.5,0,446027
193000,0,0,25,9,0,1.5,0,446039
194000,0,0,25,9,0,1.5,0,446027
195000,0,0,25,9,0,1.5,0,446039
196000,0,0,25,9,0,1.5,0,446027
197000,0,0,25,9,0,1.5,0,446027
198000,0,0,25,9,0,1.5,0,446039
199000,0,0,25,9,0,1.5,0,446027
200000,0,0,25,9,0,1.5,0,446039
201000,0,0,25,9,0,1.5,0,446027
202000,0,0,25,9,0,1.5,0,446039
203000,0,0,25,9,0,1.5,0,446027
204000,0,0,25,9,0,1.5,0,446039
205000,0,0,25,9,0,1.5,0,446027
206000,0,0,25,9,0,1.5,0,446027
207000,0,0,25,9,0,1.5,0,446039
208000,0,0,25,9,0,1.5,0,446027
209000,0,0,25,9,0,1.5,0,446039
210000,0,0,25,9,0,1.5,0,446027
211000,0,0,25,9,0,1.5,0,446039
212000,0,0,25,9,0,1.5,0,446027
213000,0,0,25,9,0,1.5,0,446027
214000,0,0,25,9,0,1.5,0,446039
215000,0,0,25,9,0,1.5,0,446027
216000,0,0,25,9,0,1.5,0,446039
217000,0,0,25,9,0,1.5,0,446027
218000,0,0,25,9,0,1.5,0,446039
219000,0,0,25,9,0,1.5,0,446027
220000,0,0,25,9,0,1.5,0,446039
221000,0,0,25,9,0,1.5,0,446027
222000,0,0,25,9,0,1.5,0,446027
223000,0,0,25,9,0,1.5,0,446039
224000,0,0,25,9,0,1.5,0,446027
225000,0,0,25,9,0,1.5,0,446039
226000,0,0,25,9,0,1.5,0,446027
227000,0,0,25,9,0,1.5,0,446039
228000,0,0,25,9,0,1.5,0,446027
229000,0,0,25,9,0,1.5,0,446027
230000,0,0,25,9,0,1.5,0,446039
231000,0,0,25,9,0,1.5,0,446027
232000,0,0,25,9,0,1.5,0,446039
233000,0,0,25,9,0,1.5,0,446027
234000,0,0,25,9,0,1.5,0,446039
235000,0,0,25,9,0,1.5,0,446027
236000,0,0,25,9,0,1.5,0,446039
237000,0,0,25,9,0,1.5,0,446027
238000,0,0,25,9,0,1.5,0,446027
239000,0,0,25,9,0,1.5,0,446039
240000,0,0,25,9,0,1.5,0,446027
241000,0,0,25,9,0,1.5,0,446039
242000,0,0,25,9,0,1.5,0,446027
243000,0,0,25,9,0,1.5,0,446039
244000,0,0,25,9,0,1.5,0,446027
245000,0,0,25,9,0,1.5,0,446027
246000,0,0,25,9,0,1.5,0,446039
247000,0,0,25,9,0,1.5,0,446027
248000,0,0,25,9,0,1.5,0,446039
249000,0,0,25,9,0,1.5,0,446027
250000,0,0,25,9,0,1.5,0,446039
251000,0,0,25,9,0,1.5,0,446027
252000,0,0,25,9,0,1.5,0,446039
253000,0,0,25,9,0,1.5,0,446027
254000,0,0,25,9,0,1.5,0,446027
255000,0,0,25,9,0,1.5,0,446039
256000,0,0,25,9,0,1.5,0,446027
257000,0,0,25,9,0,1.5,0,446039
258000,0,0,25,9,0,1.5,0,446027
259000,0,0,25,9,0,1.5,0,446039
260000,0,0,25,9,0,1.5,0,446027
261000,0,0,25,9,0,1.5,0,446027
262000,0,0,25,9,0,1.5,0,446039
263000,0,0,25,9,0,1.5,0,446027
264000,0,0,25,9,0,1.5,0,446039
265000,0,0,25,9,0,1.5,0,446027
266000,0,0,25,9,0,1.5,0,446039
267000,0,0,25,9,0,1.5,0,446027
268000,0,0,25,9,0,1.5,0,446039
269000,0,0,25,9,0,1.5,0,446027
270000,0,0,25,9,0,1.5,0,446027
271000,0,0,25,9,0,1.5,0,446039
272000,0,0,25,9,0,1.5,0,446027
273000,0,0,25,9,0,1.5,0,446039
274000,0,0,25,9,0,1.5,0,446027
275000,0,0,25,9,0,1.5,0,446039
276000,0,0,25,9,0,1.5,0,446027
277000,0,0,25,9,0,1.5,0,446027
278000,0,0,25,9,0,1.5,0,446039
279000,0,0,25,9,0,1.5,0,446027
280000,0,0,25,9,0,1.5,0,446039
281000,0,0,25,9,0,1.5,0,446027
282000,0,0,25,9,0,1.5,0,446039
283000,0,0,25,9,0,1.5,0,446027
284000,0,0,25,9,0,1.5,0,446039
285000,0,0,25,9,0,1.5,0,446027
286000,0,0,25,9,0,1.5,0,446027
287000,0,0,25,9,0,1.5,0,446039
288000,0,0,25,9,0,1.5,0,446027
289000,0,0,25,9,0,1.5,0,446039
290000,0,0,25,9,0,1.5,0,446027
291000,0,0,25,9,0,1.5,0,446039
292000,0,0,25,9,0,1.5,0,446027
293000,0,0,25,9,0,1.5,0,446027
294000,0,0,25,9,0,1.5,0,446039
295000,0,0,25,9,0,1.5,0,446027
296000,0,0,25,9,0,1.5,0,446039
297000,0,0,25,9,0,1.5,0,446027
298000,0,0,25,9,0,1.5,0,446039
299000,0,0,25,9,0,1.5,0,446027
300000,0,0,25,9,0,1.5,0,446039
301000,0,0,25,9,0,1.5,0,446027
302000,0,0,25,9,0,1.5,0,446027
303000,0,0,25,9,0,1.5,0,446039
304000,0,0,25,9,0,1.5,0,446027
305000,0,0,25,9,0,1.5,0,446039
306000,0,0,25,9,0,1.5,0,446027
307000,0,0,25,9,0,1.5,0,446039
308000,0,0,25,9,0,1.5,0,446027
309000,0,0,25,9,0,1.5,0,446027
310000,0,0,25,9,0,1.5,0,446039
311000,0,0,25,9,0,1.5,0,446027
312000,0,0,25,9,0,1.5,0,446039
313000,0,0,25,9,0,1.5,0,446027
314000,0,0,25,9,0,1.5,0,446039
315000,0,0,25,9,0,1.5,0,446027
316000,0,0,25,9,0,1.5,0,446039
317000,0,0,25,9,0,1.5,0,446027
318000,0,0,25,9,0,1.5,0,446027
319000,0,0,25,9,0,1.5,0,446039
320000,0,0,25,9,0,1.5,0,446027
321000,0,0,25,9,0,1.5,0,446039
322000,0,0,25,9,0,1.5,0,446027
323000,0,0,25,9,0,1.5,0,446039
324000,0,0,25,9,0,1.5,0,446027
325000,0,0,25,9,0,1.5,0,446027
326000,0,0,25,9,0,1.5,0,446039
327000,0,0,25,9,0,1.5,0,446027
328000,0,0,25,9,0,1.5,0,446039
329000,0,0,25,9,0,1.5,0,446027
330000,0,0,25,9,0,1.5,0,446039
331000,0,0,25,9,0,1.5,0,446027
332000,0,0,25,9,0,1.5,0,446039
333000,0,0,25,9,0,1.5,0,446027
334000,0,0,25,9,0,1.5,0,446027
335000,0,0,25,9,0,1.5,0,446039
336000,0,0,25,9,0,1.5,0,446027
337000,0,0,25,9,0,1.5,0,446039
338000,0,0,25,9,0,1.5,0,446027
339000,0,0,25,9,0,1.5,0,446039
340000,0,0,25,9,0,1.5,0,446027
341000,0,0,25,9,0,1.5,0,446027
342000,0,0,25,9,0,1.5,0,446039
343000,0,0,25,9,0,1.5,0,446027
344000,0,0,25,9,0,1.5,0,446039
345000,0,0,25,9,0,1.5,0,446027
346000,0,0,25,9,0,1.5,0,446039
347000,0,0,25,9,0,1.5,0,446027
348000,0,0,25,9,0,1.5,0,446039
349000,0,0,25,9,0,1.5,0,446027
350000,0,0,25,9,0,1.5,0,446027
351000,0,0,25,9,0,1.5,0,446039
352000,0,0,25,9,0,1.5,0,446027
353000,0,0,25,9,0,1.5,0,446039
354000,0,0,25,9,0,1.5,0,446027
355000,0,0,25,9,0,1.5,0,446039
356000,0,0,25,9,0,1.5,0,446027
357000,0,0,25,9,0,1.5,0,446027
358000,0,0,25,9,0,1.5,0,446039
359000,0,0,25,9,0,1.5,0,446027
360000,0,0,25,9,0,1.5,0,446039
361000,0,0,25,9,0,1.5,0,446027
362000,0,0,25,9,0,1.5,0,446039
363000,0,0,25,9,0,1.5,0,446027
364000,0,0,25,9,0,1.5,0,446039
365000,0,0,25,9,0,1.5,0,446027
366000,0,0,25,9,0,1.5,0,446027
367000,0,0,25,9,0,1.5,0,446039
368000,0,0,25,9,0,1.5,0,446027
369000,0,0,25,9,0,1.5,0,446039
370000,0,0,25,9,0,1.5,0,446027
371000,0,0,25,9,0,1.5,0,446039
372000,0,0,25,9,0,1.5,0,446027
373000,0,0,25,9,0,1.5,0,446027
374000,0,0,25,9,0,1.5,0,446039
375000,0,0,25,9,0,1.5,0,446027
376000,0,0,25,9,0,1.5,0,446039
377000,0,0,25,9,0,1.5,0,446027
378000,0,0,25,9,0,1.5,0,446039
379000,0,0,25,9,0,1.5,0,446027
380000,0,0,25,9,0,1.5,0,446039
381000,0,0,25,9,0,1.5,0,446027
382000,0,0,25,9,0,1.5,0,446027
383000,0,0,25,9,0,1.5,0,446039
384000,0,0,25,9,0,1.5,0,446027
385000,0,0,25,9,0,1.5,0,446039
386000,0,0,25,9,0,1.5,0,446027
387000,0,0,25,9,0,1.5,0,446039
388000,0,0,25,9,0,1.5,0,446027
389000,0,0,25,9,0,1.5,0,446027
390000,0,0,25,9,0,1.5,0,446039
391000,0,0,25,9,0,1.5,0,446027
392000,0,0,25,9,0,1.5,0,446039
393000,0,0,25,9,0,1.5,0,446027
394000,0,0,25,9,0,1.5,0,446039
395000,0,0,25,9,0,1.5,0,446027
396000,0,0,25,9,0,1.5,0,446039
397000,0,0,25,9,0,1.5,0,446027
398000,0,0,25,9,0,1.5,0,446027
399000,0,0,25,9,0,1.5,0,446039
400000,0,0,25,9,0,1.5,0,446027
401000,0,0,25,9,0,1.5,0,446039
402000,0,0,25,9,0,1.5,0,446027
403000,0,0,25,9,0,1.5,0,446039
404000,0,0,25,9,0,1.5,0,446027
405000,0,0,25,9,0,1.5,0,446027
406000,0,0,25,9,0,1.5,0,446039
407000,0,0,25,9,0,1.5,0,446027
408000,0,0,25,9,0,1.5,0,446039
409000,0,0,25,9,0,1.5,0,446027
410000,0,0,25,9,0,1.5,0,446039
411000,0,0,25,9,0,1.5,0,446027
412000,0,0,25,9,0,1.5,0,446039
413000,0,0,25,9,0,1.5,0,446027
414000,0,0,25,9,0,1.5,0,446027
415000,0,0,25,9,0,1.5,0,446039
416000,0,0,25,9,0,1.5,0,446027
417000,0,0,25,9,0,1.5,0,446039
418000,0,0,25,9,0,1.5,0,446027
419000,0,0,25,9,0,1.5,0,446039
420000,0,0,25,9,0,1.5,0,446027
421000,0,0,25,9,0,1.5,0,446027
422000,0,0,25,9,0,1.5,0,446039
423000,0,0,25,9,0,1.5,0,446027
424000,0,0,25,9,0,1.5,0,446039
425000,0,0,25,9,0,1.5,0,446027
426000,0,0,25,9,0,1.5,0,446039
427000,0,0,25,9,0,1.5,0,446027
428000,0,0,25,9,0,1.5,0,446039
429000,0,0,25,9,0,1.5,0,446027
430000,0,0,25,9,0,1.5,0,446027
431000,0,0,25,9,0,1.5,0,446039
432000,0,0,25,9,0,1.5,0,446027
433000,0,0,25,9,0,1.5,0,446039
434000,0,0,25,9,0,1.5,0,446027
435000,0,0,25,9,0,1.5,0,446039
436000,0,0,25,9,0,1.5,0,446027
437000,0,0,25,9,0,1.5,0,446027
438000,0,0,25,9,0,1.5,0,446039
439000,0,0,25,9,0,1.5,0,446027
440000,0,0,25,9,0,1.5,0,446039
441000,0,0,25,9,0,1.5,0,446027
442000,0,0,25,9,0,1.5,0,446039
443000,0,0,25,9,0,1.5,0,446027
444000,0,0,25,9,0,1.5,0,446039
445000,0,0,25,9,0,1.5,0,446027
446000,0,0,25,9,0,1.5,0,446027
447000,0,0,25,9,0,1.5,0,446039
448000,0,0,25,9,0,1.5,0,446027
449000,0,0,25,9,0,1.5,0,446039
450000,0,0,25,9,0,1.5,0,446027
451000,0,0,25,9,0,1.5,0,446039
452000,0,0,25,9,0,1.5,0,446027
453000,0,0,25,9,0,1.5,0,446027
454000,0,0,25,9,0,1.5,0,446039
455000,0,0,25,9,0,1.5,0,446027
456000,0,0,25,9,0,1.5,0,446039
457000,0,0,25,9,0,1.5,0,446027
458000,0,0,25,9,0,1.5,0,446039
459000,0,0,25,9,0,1.5,0,446027
460000,0,0,25,9,0,1.5,0,446039
461000,0,0,25,9,0,1.5,0,446027
462000,0,0,25,9,0,1.5,0,446027
463000,0,0,25,9,0,1.5,0,446039
464000,0,0,25,9,0,1.5,0,446027
465000,0,0,25,9,0,1.5,0,446039
466000,0,0,25,9,0,1.5,0,446027
467000,0,0,25,9,0,1.5,0,446039
468000,0,0,25,9,0,1.5,0,446027
469000,0,0,25,9,0,1.5,0,446027
470000,0,0,25,9,0,1.5,0,446039
471000,0,0,25,9,0,1.5,0,446027
472000,0,0,25,9,0,1.5,0,446039
473000,0,0,25,9,0,1.5,0,446027
474000,0,0,25,9,0,1.5,0,446039
475000,0,0,25,9,0,1.5,0,446027
476000,0,0,25,9,0,1.5,0,446039
477000,0,0,25,9,0,1.5,0,446027
478000,0,0,25,9,0,1.5,0,446027
479000,0,0,25,9,0,1.5,0,446039
480000,0,0,25,9,0,1.5,0,446027
481000,0,0,25,9,0,1.5,0,446039
482000,0,0,25,9,0,1.5,0,446027
483000,0,0,25,9,0,1.5,0,446039
484000,0,0,25,9,0,1.5,0,446027
485000,0,0,25,9,0,1.5,0,446027
486000,0,0,25,9,0,1.5,0,446039
487000,0,0,25,9,0,1.5,0,446027
488000,0,0,25,9,0,1.5,0,446039
489000,0,0,25,9,0,1.5,0,446027
490000,0,0,25,9,0,1.5,0,446039
491000,0,0,25,9,0,1.5,0,446027
492000,0,0,25,9,0,1.5,0,446039
493000,0,0,25,9,0,1.5,0,446027
494000,0,0,25,9,0,1.5,0,446027
495000,0,0,25,9,0,1.5,0,446039
496000,0,0,25,9,0,1.5,0,446027
497000,0,0,25,9,0,1.5,0,446039
498000,0,0,25,9,0,1.5,0,446027
499000,0,0,25,9,0,1.5,0,446039
500000,0,0,25,9,0,1.5,0,446027
501000,0,0,25,9,0,1.5,0,446027
502000,0,0,25,9,0,1.5,0,446039
503000,0,0,25,9,0,1.5,0,446027
504000,0,0,25,9,0,1.5,0,446039
505000,0,0,25,9,0,1.5,0,446027
506000,0,0,25,9,0,1.5,0,446039
507000,0,0,25,9,0,1.5,0,446027
508000,0,0,25,9,0,1.5,0,446039
509000,0,0,25,9,0,1.5,0,446027
510000,0,0,25,9,0,1.5,0,446027
511000,0,0,25,9,0,1.5,0,446039
512000,0,0,25,9,0,1.5,0,446027
513000,0,0,25,9,0,1.5,0,446039
514000,0,0,25,9,0,1.5,0,446027
515000,0,0,25,9,0,1.5,0,446039
516000,0,0,25,9,0,1.5,0,446027
517000,0,0,25,9,0,1.5,0,446027
518000,0,0,25,9,0,1.5,0,446039
519000,0,0,25,9,0,1.5,0,446027
520000,0,0,25,9,0,1.5,0,446039
521000,0,0,25,9,0,1.5,0,446027
522000,0,0,25,9,0,1.5,0,446039
523000,0,0,25,9,0,1.5,0,446027
524000,0,0,25,9,0,1.5,0,446039
525000,0,0,25,9,0,1.5,0,446027
526000,0,0,25,9,0,1.5,0,446027
527000,0,0,25,9,0,1.5,0,446039
528000,0,0,25,9,0,1.5,0,446027
529000,0,0,25,9,0,1.5,0,446039
530000,0,0,25,9,0,1.5,0,446027
531000,0,0,25,9,0,1.5,0,446039
532000,0,0,25,9,0,1.5,0,446027
533000,0,0,25,9,0,1.5,0,446027
534000,0,0,25,9,0,1.5,0,446039
535000,0,0,25,9,0,1.5,0,446027
536000,0,0,25,9,0,1.5,0,446039
537000,0,0,25,9,0,1.5,0,446027
538000,0,0,25,9,0,1.5,0,446039
539000,0,0,25,9,0,1.5,0,446027
540000,0,0,25,9,0,1.5,0,446039
541000,0,0,25,9,0,1.5,0,446027
